PDB code,compound_smiles,label
10gs,O=C(N[C@H](C(=O)N[C@H](c1ccccc1)C(=O)O)CSCc1ccccc1)CC[C@@H](C(=O)O)[NH3+],6.4
184l,CC(Cc1ccccc1)C,4.72
185l,c1ccc2c(c1)[nH]cc2,3.54
186l,CCCCc1ccccc1,4.85
187l,Cc1ccc(cc1)C,3.37
188l,Cc1ccccc1C,3.33
1a1e,CCCC[C@@H]1CCCN(C1)C(=O)[C@@H](NC(=O)[C@H](Cc1ccc(cc1)OP(O)(O)O)NC(=O)C)CCC(=O)O,6.0
1a28,O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,8.29
1a30,CC(C[C@@H](C(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)[NH3+])CC(=O)O)C,4.3
1a4k,OC(=O)COC(=O)N[C@]12CC[C@H](CC1)[C@@H]1[C@H]2C(=O)N(C1=O)c1ccc(cc1)NC(=O)C,8.0
1a4r,O[C@@H]1[C@@H](COP(OP(O)(O)N)(O)O)O[C@H]([C@@H]1O)n1cnc2c1nc(N)[nH]c2=O,6.66
1a4w,O=C(N1CCCC[C@@H]1CCC(=O)c1nccs1)[C@@H](NS(=O)(=O)c1cccc2c1cccc2N(C)C)CCC[NH+]=C(N)N,5.92
1a69,OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)c1n[nH]c2c1nc[nH]c2=O,5.3
1a94,CCCC[C@@H](C(=O)N)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC[NH+]=C(N)N)[NH3+])CC(C)C)Cc1ccccc1)CCC(=O)O)C,7.85
1a99,[NH3+]CCCC[NH3+],5.7
1a9m,NC(=O)CC[C@@H](C(=O)N[C@H](C(=O)N)CCC[NH+]=C(N)N)NC(=O)[C@H](C(C)C)C[C@@H]([C@@H](NC(=O)C)CC1CCCCC1)O,6.92
1a9q,O=c1[nH]cnc2c1nc[nH]2,6.17
1aaq,COC(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)NC(=O)CC[C@@H]([C@@H](NC(=O)[C@@H](NC(=O)[C@@H]([NH3+])C)C)Cc1ccccc1)O,8.4
1add,OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1nccc2N,6.74
1adl,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,5.36
1ado,OCC(=O)COP(O)(O)O,6.0
1afk,O[C@@H]1[C@H](OP(O)(O)O)[C@H](O[C@H]1n1cnc2c1ncnc2N)COP(OP(O)(O)O)(O)O,6.62
1afl,O[C@@H]1[C@@H](COP(OP(O)(O)O)(O)O)O[C@H]([C@@H]1OP(O)(O)O)n1cnc2c1ncnc2N,6.28
1ai4,OC(=O)Cc1ccc(c(c1)O)O,2.5
1ai5,OC(=O)Cc1cccc(c1)N(=O)=O,3.72
1ai7,Oc1ccccc1,4.09
1aid,Fc1ccc(cc1)C1(CCC[N@@H+]2CC[C@@](CC2)(O)c2ccc(cc2)Cl)SCCS1,4.82
1aj7,OC(=O)CCCCP(Oc1ccc(cc1)N(=O)=O)(O)O,3.87
1ajn,OC(=O)Cc1ccc(cc1)N(=O)=O,2.63
1ajp,OC(=O)Cc1cc(O)ccc1O,2.23
1ajq,OC(=O)Cc1cccs1,4.31
1ajv,O[C@@H]1[C@@H](O)[C@@H](COc2ccccc2)N(S(=O)(=O)N([C@@H]1COc1ccccc1)Cc1ccccc1)Cc1ccccc1,7.72
1ajx,O[C@@H]1[C@@H](O)[C@@H](COc2ccccc2)N(C(=O)N([C@@H]1COc1ccccc1)Cc1ccccc1)Cc1ccccc1,7.91
