pdbid	set
10gs	val
185l	val
186l	val
187l	val
188l	val
1a1e	val
1a28	val
1a30	val
1a4k	val
1a4r	val
1a4w	val
1a69	val
1a94	val
1a99	val
1a9m	val
1a9q	val
1add	val
1adl	val
1ado	val
1afk	val
1ai5	val
1ai7	val
1aid	val
1aj7	val
1ajn	val
1ajp	val
1ajq	val
1ajv	val
1alw	val
1amk	val
1amw	val
1atr	val
1avn	val
1ax0	val
1azm	val
1b05	val
1b0h	val
1b1h	val
1b32	val
1b38	val
1b3f	val
1b3g	val
1b3h	val
1b3l	val
1b40	val
1b4h	val
1b4z	val
1b51	val
1b55	val
1b57	val
1b58	val
1b5i	val
1b5j	val
1b6k	val
1b6l	val
1b7h	val
1b8n	val
1b8y	val
1b9j	val
1bai	val
1bcd	val
1bcu	val
1bdq	val
1bgq	val
1bhf	val
1bhx	val
1bju	val
1bjv	val
1bm7	val
1bma	val
1bn1	val
1bnt	val
1bnu	val
1bnv	val
1bnw	val
1bp0	val
1bq4	val
1br6	val
1bty	val
1bv7	val
1bv9	val
1bwa	val
1bwb	val
1bxo	val
1bxq	val
1bxr	val
1bzc	val
1bzj	val
1bzy	val
1c1r	val
1c1u	val
1c1v	val
1c3x	val
1c4u	val
1c5c	val
1c5n	val
1c5p	val
1c5q	val
1c5s	val
1c5x	val
1c5y	val
1c70	val
1c84	val
1c86	val
1c87	val
1c88	val
1cbx	val
1ceb	val
1cet	val
1cgl	val
1ciz	val
1cnw	val
1cny	val
1ctt	val
1ctu	val
1d09	val
1d2e	val
1d3d	val
1d3p	val
1d4h	val
1d4i	val
1d4j	val
1d4k	val
1d4l	val
1d4p	val
1d4y	val
1d6w	val
1d7i	val
1d7j	val
1d9i	val
1dar	val
1det	val
1dgm	val
1dhi	val
1dhj	val
1dif	val
1dqn	val
1drj	val
1drk	val
1drv	val
1duv	val
1dy4	val
1dzk	val
1e1v	val
1e1x	val
1e2l	val
1e3g	val
1e3v	val
1e4h	val
1e5j	val
1e66	val
1e6q	val
1e6s	val
1ebw	val
1eby	val
1ec0	val
1ec1	val
1ec2	val
1ec3	val
1ecq	val
1ecv	val
1efy	val
1egh	val
1ejn	val
1elb	val
1elc	val
1eld	val
1ele	val
1elr	val
1enu	val
1epo	val
1erb	val
1ew9	val
1ex8	val
1ez9	val
1f0r	val
1f0s	val
1f0t	val
1f0u	val
1f3e	val
1f4e	val
1f4f	val
1f4g	val
1f4x	val
1f5l	val
1f73	val
1f74	val
1f8b	val
1f8e	val
1fcx	val
1fcy	val
1fcz	val
1fd0	val
1fh7	val
1fh8	val
1fh9	val
1fhd	val
1fiv	val
1fjs	val
1fkb	val
1fkf	val
1fkg	val
1fkh	val
1fki	val
1fkw	val
1flr	val
1fm9	val
1fo0	val
1fq5	val
1ft7	val
1ftm	val
1fv0	val
1fzm	val
1fzo	val
1fzq	val
1g1d	val
1g2l	val
1g2o	val
1g30	val
1g32	val
1g35	val
1g36	val
1g3d	val
1g3e	val
1g45	val
1g46	val
1g48	val
1g4o	val
1g53	val
1g54	val
1g74	val
1g7f	val
1g7g	val
1g7q	val
1g85	val
1g98	val
1gai	val
1ghv	val
1ghw	val
1ghy	val
1ghz	val
1gi4	val
1gj6	val
1gjc	val
1gnm	val
1gnn	val
1gno	val
1gpk	val
1gpn	val
1grp	val
1gvw	val
1gvx	val
1gwv	val
1gx8	val
1gyx	val
1gyy	val
1h0a	val
1h1s	val
1h22	val
1h23	val
1h2k	val
1h2t	val
1h4w	val
1h5v	val
1h6h	val
1hee	val
1hfs	val
1hi5	val
1hih	val
1hii	val
1hk4	val
1hlk	val
1hmr	val
1hms	val
1hmt	val
1hn4	val
1hos	val
1hp5	val
1hpo	val
1hps	val
1hpv	val
1hpx	val
1hsh	val
1hsl	val
1hvh	val
1hvk	val
1hvl	val
1hvr	val
1hvs	val
1hwr	val
1hxb	val
1hxw	val
1hyo	val
1i1e	val
1i2s	val
1i37	val
1i7z	val
1i9n	val
1i9p	val
1ie9	val
1if7	val
1igb	val
1igj	val
1ii5	val
1ik4	val
1ivp	val
1iy7	val
1izh	val
1izi	val
1j01	val
1j14	val
1j16	val
1j17	val
1j36	val
1j37	val
1jak	val
1jaq	val
1jcx	val
1jet	val
1jeu	val
1jev	val
1jlr	val
1jmf	val
1jmg	val
1jn4	val
1jq8	val
1jqy	val
1jsv	val
1jvu	val
1jyq	val
1jys	val
1k1i	val
1k1j	val
1k1l	val
1k1m	val
1k1o	val
1k21	val
1k27	val
1k4g	val
1k4h	val
1k6c	val
1k6p	val
1k6t	val
1k6v	val
1kav	val
1kc7	val
1kel	val
1kjr	val
1km3	val
1kmy	val
1koj	val
1kpm	val
1ksn	val
1kui	val
1kuk	val
1kv1	val
1kv5	val
1kyv	val
1kzn	val
1l83	val
1l8g	val
1laf	val
1lag	val
1lah	val
1lan	val
1lbk	val
1lcp	val
1lee	val
1lf2	val
1lgt	val
1lgw	val
1li2	val
1li3	val
1li6	val
1lke	val
1lkk	val
1lkl	val
1loq	val
1lpg	val
1lpk	val
1lpz	val
1lst	val
1lvu	val
1lyx	val
1m0b	val
1m0n	val
1m0o	val
1m1b	val
1m2p	val
1m2q	val
1m2r	val
1m2x	val
1m48	val
1m4h	val
1m7i	val
1m83	val
1mai	val
1met	val
1mfa	val
1mfd	val
1mfi	val
1mh5	val
1mjj	val
1mmq	val
1mmr	val
1moq	val
1mq5	val
1mq6	val
1mrn	val
1mrw	val
1mrx	val
1msn	val
1mtr	val
1mu6	val
1mu8	val
1mue	val
1my4	val
1n0s	val
1n3i	val
1n46	val
1n4h	val
1n4k	val
1n5r	val
1nc3	val
1ndv	val
1ndy	val
1ndz	val
1nf8	val
1nfu	val
1nfw	val
1nfx	val
1nhu	val
1nhz	val
1nja	val
1njc	val
1njd	val
1nje	val
1njs	val
1nki	val
1nli	val
1nm6	val
1nny	val
1no6	val
1np0	val
1nq7	val
1nt1	val
1nvq	val
1nw4	val
1nw5	val
1nwl	val
1nz7	val
1o0f	val
1o0m	val
1o1s	val
1o2h	val
1o2j	val
1o2n	val
1o2o	val
1o2q	val
1o2r	val
1o2w	val
1o2z	val
1o30	val
1o35	val
1o36	val
1o3d	val
1o3f	val
1o3i	val
1o3j	val
1o3l	val
1o5a	val
1o5e	val
1o5g	val
1o7o	val
1oar	val
1oau	val
1oba	val
1ocq	val
1od8	val
1odj	val
1ogg	val
1ogx	val
1ogz	val
1ohr	val
1oif	val
1okl	val
1ols	val
1olu	val
1olx	val
1om1	val
1ony	val
1onz	val
1ork	val
1os0	val
1os5	val
1oss	val
1owh	val
1oxr	val
1oyq	val
1oyt	val
1oz0	val
1p19	val
1p1n	val
1p1q	val
1p57	val
1pa9	val
1pb8	val
1pfu	val
1pgp	val
1phw	val
1pkx	val
1pme	val
1ppc	val
1ppi	val
1ppk	val
1ppl	val
1ppm	val
1pr5	val
1pro	val
1ps3	val
1px4	val
1pxn	val
1pxp	val
1pyn	val
1pz5	val
1pzi	val
1pzp	val
1q1g	val
1q5k	val
1q65	val
1q72	val
1q7a	train
1q84	train
1q8t	train
1q8u	train
1q8w	train
1q91	train
1qaw	train
1qb1	train
1qb6	train
1qb9	train
1qbo	train
1qbq	train
1qbr	train
1qbu	train
1qbv	train
1qf0	train
1qf1	train
1qf2	train
1qft	train
1qhc	train
1qin	train
1qji	train
1qk3	train
1qk4	train
1qkb	train
1qkt	train
1ql7	train
1ql9	train
1qxl	train
1qyg	train
1r0p	train
1r1h	train
1r5y	train
1r9l	train
1rd4	train
1rjk	train
1rmz	train
1rnm	train
1rnt	train
1ro6	train
1rp7	train
1rpf	train
1rpj	train
1rql	train
1rtf	train
1s38	train
1s39	train
1s5z	train
1sb1	train
1sbg	train
1sdt	train
1sdu	train
1sdv	train
1sgu	train
1sh9	train
1sl3	train
1sld	train
1sln	train
1sqa	train
1sqo	train
1sqt	train
1sr7	train
1srg	train
1stc	train
1str	train
1sv3	train
1sw2	train
1swg	train
1swr	train
1syh	train
1syi	train
1szd	train
1t31	train
1t32	train
1t4v	train
1t5f	train
1t7d	train
1t7j	train
1ta6	train
1tcx	train
1tjp	train
1tkb	train
1tlp	train
1tmn	train
1tng	train
1tnh	train
1tni	train
1tom	train
1tpw	train
1tq4	train
1trd	train
1ttm	train
1tx7	train
1txr	train
1u0g	train
1u1b	train
1u1w	train
1u33	train
1ua4	train
1ucn	train
1uho	train
1ui0	train
1uj5	train
1uou	train
1upf	train
1ur9	train
1usi	train
1usk	train
1usn	train
1utj	train
1utl	train
1utm	train
1utn	train
1uto	train
1uw6	train
1uwf	train
1uwt	train
1uwu	train
1uz1	train
1uz8	train
1v0k	train
1v0l	train
1v11	train
1v16	train
1v1j	train
1v1m	train
1v2j	train
1v2l	train
1v2n	train
1v2o	train
1v2r	train
1v2s	train
1v2u	train
1v48	train
1v7a	train
1vfn	train
1vso	train
1vyf	train
1vyg	train
1vzq	train
1w0z	train
1w11	train
1w13	train
1w3j	train
1w3k	train
1w3l	train
1w4o	train
1w4p	train
1w4q	train
1w5v	train
1w5w	train
1w5x	train
1w96	train
1w9v	train
1wcq	train
1wdn	train
1wht	train
1wm1	train
1ws1	train
1ws4	train
